# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/ai/steer/utils/rays/CentralRayWithWhiskersConfiguration.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/rays/CentralRayWithWhiskersConfiguration.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/utils/paths/LinePath.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/paths/LinePath.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/utils/Path.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/Path.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/utils/rays/ParallelSideRayConfiguration.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/rays/ParallelSideRayConfiguration.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/utils/rays/RayConfigurationBase.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/rays/RayConfigurationBase.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/utils/rays/SingleRayConfiguration.java	sge-extension/ai/src/main/scala/sge/ai/steer/utils/rays/SingleRayConfiguration.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/LinearSpeedLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/LinearSpeedLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/AngularAccelerationLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/AngularAccelerationLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/FullLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/FullLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/LinearLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/LinearLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/NullLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/NullLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/AngularSpeedLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/AngularSpeedLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/AngularLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/AngularLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/limiters/LinearAccelerationLimiter.java	sge-extension/ai/src/main/scala/sge/ai/steer/limiters/LinearAccelerationLimiter.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/proximities/RadiusProximity.java	sge-extension/ai/src/main/scala/sge/ai/steer/proximities/RadiusProximity.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/proximities/ProximityBase.java	sge-extension/ai/src/main/scala/sge/ai/steer/proximities/ProximityBase.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/proximities/FieldOfViewProximity.java	sge-extension/ai/src/main/scala/sge/ai/steer/proximities/FieldOfViewProximity.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/gdx/ai/steer/proximities/InfiniteProximity.java	sge-extension/ai/src/main/scala/sge/ai/steer/proximities/InfiniteProximity.scala	ai_converted	extension	2026-03-30		gdx-ai	6726e345248ddcad7cec0737f6ad83e4e028266d	2026-04-28
com/badlogic/ashley/core/Component.java	sge-extension/ecs/src/main/scala/sge/ecs/Component.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/signals/Listener.java	sge-extension/ecs/src/main/scala/sge/ecs/signals/Listener.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/signals/Signal.java	sge-extension/ecs/src/main/scala/sge/ecs/signals/Signal.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/EntityListener.java	sge-extension/ecs/src/main/scala/sge/ecs/EntityListener.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/ComponentType.java	sge-extension/ecs/src/main/scala/sge/ecs/ComponentType.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/ComponentMapper.java	sge-extension/ecs/src/main/scala/sge/ecs/ComponentMapper.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/Family.java	sge-extension/ecs/src/main/scala/sge/ecs/Family.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/ComponentOperationHandler.java	sge-extension/ecs/src/main/scala/sge/ecs/ComponentOperationHandler.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/EntityManager.java	sge-extension/ecs/src/main/scala/sge/ecs/EntityManager.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/FamilyManager.java	sge-extension/ecs/src/main/scala/sge/ecs/FamilyManager.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/systems/IntervalSystem.java	sge-extension/ecs/src/main/scala/sge/ecs/systems/IntervalSystem.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/SystemManager.java	sge-extension/ecs/src/main/scala/sge/ecs/SystemManager.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/systems/IteratingSystem.java	sge-extension/ecs/src/main/scala/sge/ecs/systems/IteratingSystem.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/systems/IntervalIteratingSystem.java	sge-extension/ecs/src/main/scala/sge/ecs/systems/IntervalIteratingSystem.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/systems/SortedIteratingSystem.java	sge-extension/ecs/src/main/scala/sge/ecs/systems/SortedIteratingSystem.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/EntitySystem.java	sge-extension/ecs/src/main/scala/sge/ecs/EntitySystem.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/utils/ImmutableArray.java	sge-extension/ecs/src/main/scala/sge/ecs/utils/ImmutableArray.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/utils/Bag.java	sge-extension/ecs/src/main/scala/sge/ecs/utils/Bag.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/Entity.java	sge-extension/ecs/src/main/scala/sge/ecs/Entity.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/Engine.java	sge-extension/ecs/src/main/scala/sge/ecs/Engine.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/badlogic/ashley/core/PooledEngine.java	sge-extension/ecs/src/main/scala/sge/ecs/PooledEngine.scala	ai_converted	extension	2026-03-30		ashley	d63d542228cd8c62cc2f7adf20055b0ac59a547e	2026-04-28
com/github/czyzby/noise4j/Grid.java	sge-extension/noise/src/main/scala/sge/noise/Grid.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/Int2dArray.java	sge-extension/noise/src/main/scala/sge/noise/Int2dArray.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/Generator.java	sge-extension/noise/src/main/scala/sge/noise/generator/Generator.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/AbstractGenerator.java	sge-extension/noise/src/main/scala/sge/noise/generator/AbstractGenerator.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/noise/NoiseGenerator.java	sge-extension/noise/src/main/scala/sge/noise/generator/noise/NoiseGenerator.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/room/RoomType.java	sge-extension/noise/src/main/scala/sge/noise/generator/room/RoomType.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/room/dungeon/DungeonGenerator.java	sge-extension/noise/src/main/scala/sge/noise/generator/room/dungeon/DungeonGenerator.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/util/Generators.java	sge-extension/noise/src/main/scala/sge/noise/generator/util/Generators.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/cellular/CellularAutomataGenerator.java	sge-extension/noise/src/main/scala/sge/noise/generator/cellular/CellularAutomataGenerator.scala	ai_converted	extension	2026-03-30		noise4j		
com/github/czyzby/noise4j/generator/room/AbstractRoomGenerator.java	sge-extension/noise/src/main/scala/sge/noise/generator/room/AbstractRoomGenerator.scala	ai_converted	extension	2026-03-30		noise4j		
space/earlygrey/simplegraphs/internal/BinaryHeap.java	sge-extension/graphs/src/main/scala/sge/graphs/internal/BinaryHeap.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/utils/WeightFunction.java	sge-extension/graphs/src/main/scala/sge/graphs/utils/WeightFunction.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/utils/Heuristic.java	sge-extension/graphs/src/main/scala/sge/graphs/utils/Heuristic.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/utils/SearchProcessor.java	sge-extension/graphs/src/main/scala/sge/graphs/utils/SearchProcessor.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/Edge.java	sge-extension/graphs/src/main/scala/sge/graphs/Edge.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/Connection.java	sge-extension/graphs/src/main/scala/sge/graphs/Connection.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/DirectedGraph.java	sge-extension/graphs/src/main/scala/sge/graphs/DirectedGraph.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/GraphBuilder.java	sge-extension/graphs/src/main/scala/sge/graphs/GraphBuilder.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/Algorithm.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/Algorithm.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/SearchStep.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/SearchStep.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/AlgorithmPath.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/AlgorithmPath.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/AStarSearch.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/AStarSearch.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/BreadthFirstSearch.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/BreadthFirstSearch.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/DepthFirstSearch.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/DepthFirstSearch.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/CycleDetector.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/CycleDetector.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/MinimumWeightSpanningTree.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/MinimumWeightSpanningTree.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/Algorithms.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/Algorithms.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/DirectedGraphAlgorithms.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/DirectedGraphAlgorithms.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/algorithms/UndirectedGraphAlgorithms.java	sge-extension/graphs/src/main/scala/sge/graphs/algorithms/UndirectedGraphAlgorithms.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/internal/InternalArray.java	sge-extension/graphs/src/main/scala/sge/graphs/internal/InternalArray.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/Path.java	sge-extension/graphs/src/main/scala/sge/graphs/Path.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/Graph.java	sge-extension/graphs/src/main/scala/sge/graphs/Graph.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/Node.java	sge-extension/graphs/src/main/scala/sge/graphs/Node.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/UndirectedGraph.java	sge-extension/graphs/src/main/scala/sge/graphs/UndirectedGraph.scala	ai_converted	extension	2026-03-30		simple-graphs		
space/earlygrey/simplegraphs/internal/NodeMap.java	sge-extension/graphs/src/main/scala/sge/graphs/internal/NodeMap.scala	ai_converted	extension	2026-03-30		simple-graphs		
com/dongbat/jbump/util/MathUtils.java	sge-extension/jbump/src/main/scala/sge/jbump/util/MathUtils.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Point.java	sge-extension/jbump/src/main/scala/sge/jbump/Point.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/IntPoint.java	sge-extension/jbump/src/main/scala/sge/jbump/IntPoint.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Item.java	sge-extension/jbump/src/main/scala/sge/jbump/Item.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Rect.java	sge-extension/jbump/src/main/scala/sge/jbump/Rect.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Cell.java	sge-extension/jbump/src/main/scala/sge/jbump/Cell.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Collision.java	sge-extension/jbump/src/main/scala/sge/jbump/Collision.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/ItemInfo.java	sge-extension/jbump/src/main/scala/sge/jbump/ItemInfo.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/util/Nullable.java	sge-extension/jbump/src/main/scala/sge/jbump/util/Nullable.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Grid.java	sge-extension/jbump/src/main/scala/sge/jbump/Grid.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Response.java	sge-extension/jbump/src/main/scala/sge/jbump/Response.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/RectHelper.java	sge-extension/jbump/src/main/scala/sge/jbump/RectHelper.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/CollisionFilter.java	sge-extension/jbump/src/main/scala/sge/jbump/CollisionFilter.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/Collisions.java	sge-extension/jbump/src/main/scala/sge/jbump/Collisions.scala	ai_converted	extension	2026-03-30		jbump		
com/dongbat/jbump/World.java	sge-extension/jbump/src/main/scala/sge/jbump/World.scala	ai_converted	extension	2026-03-30		jbump		
com/github/tommyettinger/anim8/AnimationWriter.java	sge-extension/anim8/src/main/scala/sge/anim8/AnimationWriter.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/Dithered.java	sge-extension/anim8/src/main/scala/sge/anim8/Dithered.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/DitherAlgorithm.java	sge-extension/anim8/src/main/scala/sge/anim8/DitherAlgorithm.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/OtherMath.java	sge-extension/anim8/src/main/scala/sge/anim8/OtherMath.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/ChunkBuffer.java	sge-extension/anim8/src/main/scala/sge/anim8/ChunkBuffer.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/AnimatedPNG.java	sge-extension/anim8/src/main/scala/sge/anim8/AnimatedPNG.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/ConstantData.java	sge-extension/anim8/src/main/scala/sge/anim8/ConstantData.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/PaletteReducer.java	sge-extension/anim8/src/main/scala/sge/anim8/PaletteReducer.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/LZWEncoder.java	sge-extension/anim8/src/main/scala/sge/anim8/LZWEncoder.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/PNG8.java	sge-extension/anim8/src/main/scala/sge/anim8/PNG8.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
com/github/tommyettinger/anim8/AnimatedGif.java	sge-extension/anim8/src/main/scala/sge/anim8/AnimatedGif.scala	ai_converted	extension	2026-03-30		anim8-gdx	38634cefd749a9a8af4534ca285c8e72437fe181	2026-04-28
de/eskalon/commons/screen/ManagedScreen.java	sge-extension/screens/ManagedScreen.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/BlankScreen.java	sge-extension/screens/BlankScreen.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/ScreenManager.java	sge-extension/screens/ScreenManager.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/ManagedGame.java	sge-extension/screens/ManagedGame.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/ScreenTransition.java	sge-extension/screens/transition/ScreenTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/TimedTransition.java	sge-extension/screens/transition/TimedTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/BatchTransition.java	sge-extension/screens/transition/BatchTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/SlidingTransition.java	sge-extension/screens/transition/SlidingTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/impl/BlankTimedTransition.java	sge-extension/screens/transition/impl/BlankTimedTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/impl/BlendingTransition.java	sge-extension/screens/transition/impl/BlendingTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/impl/SlidingDirection.java	sge-extension/screens/transition/impl/SlidingDirection.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/impl/SlidingInTransition.java	sge-extension/screens/transition/impl/SlidingInTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
de/eskalon/commons/screen/transition/impl/SlidingOutTransition.java	sge-extension/screens/transition/impl/SlidingOutTransition.scala	ai_converted	extension	2026-03-30		libgdx-screenmanager		
