# SGE Migration Database
# source_path	sge_path	status	category	last_updated	notes	source	source_sync_commit	last_sync_date
utils/MixedPutRemoveTest	sge/src/test/scala/sge/utils/ObjectMapTest.scala	ai_converted	test	2026-03-19	Stress tests merged into ObjectMapTest	libgdx		
-	sge/src/test/scala/sge/utils/DynamicArrayTest.scala	ai_converted	test	2026-03-19	55 tests: construction, add/remove, iteration, snapshot, sort	libgdx		
-	sge/src/test/scala/sge/utils/ObjectMapTest.scala	ai_converted	test	2026-03-19	41 tests: put/get/remove, iteration, equals, stress	libgdx		
-	sge/src/test/scala/sge/utils/JsonValueTest.scala	ai_converted	test	2026-03-19	72 tests: construction, navigation, type accessors, mutation, serialization	libgdx		
-	sge/src/test/scala/sge/utils/ObjectSetTest.scala	ai_converted	test	2026-03-19	ObjectSet operations	libgdx		
-	sge/src/test/scala/sge/utils/ArrayMapTest.scala	ai_converted	test	2026-03-19	ArrayMap put/get/remove/iteration	libgdx		
-	sge/src/test/scala/sge/utils/OrderedSetTest.scala	ai_converted	test	2026-03-19	OrderedSet insertion-order iteration	libgdx		
-	sge/src/test/scala/sge/utils/OrderedMapTest.scala	ai_converted	test	2026-03-19	OrderedMap insertion-order iteration	libgdx		
-	sge/src/test/scala/sge/audio/AudioUtilsTest.scala	ai_converted	test	2026-03-19	Audio utility functions	libgdx		
-	sge/src/test/scala/sge/audio/WavInputStreamTest.scala	ai_converted	test	2026-03-19	WAV RIFF parser tests	libgdx		
-	sge/src/test/scala/sge/graphics/CameraRotateTest.scala	ai_converted	test	2026-03-19	Camera.rotate(Matrix4) bug fix verification	libgdx		
-	sge/src/test/scala/sge/graphics/ColorTest.scala	ai_converted	test	2026-03-19	Color construction, conversion, packing	libgdx		
-	sge/src/test/scala/sge/graphics/OrthographicCameraTest.scala	ai_converted	test	2026-03-19	OrthographicCamera projection tests	libgdx		
-	sge/src/test/scala/sge/graphics/PerspectiveCameraTest.scala	ai_converted	test	2026-03-19	PerspectiveCamera projection tests	libgdx		
-	sge/src/test/scala/sge/graphics/CameraViewportPipelineTest.scala	ai_converted	test	2026-03-19	Camera+Viewport integration pipeline	libgdx		
g3d/utils/AnimationControllerTest	sge/src/test/scala/sge/graphics/g3d/utils/AnimationControllerTest.scala	ai_converted	test	2026-03-19	Keyframe index + end-up action tests	libgdx		
g3d/utils/AnimationDescTest	sge/src/test/scala/sge/graphics/g3d/utils/AnimationDescTest.scala	ai_converted	test	2026-03-19	Update forward/reverse with various deltas	libgdx		
-	sge/src/test/scala/sge/graphics/g3d/loader/G3dModelJsonTest.scala	ai_converted	test	2026-03-19	G3D JSON model parsing	libgdx		
-	sge/src/test/scala/sge/graphics/g3d/loader/G3dModelLoaderTest.scala	ai_converted	test	2026-03-19	G3D model loader integration	libgdx		
-	sge/src/test/scala/sge/maps/tiled/BaseTiledMapLoaderTest.scala	ai_converted	test	2026-03-19	BaseTiledMapLoader bug fix verification	libgdx		
-	sge/src/test/scala/sge/maps/tiled/TiledProjectJsonTest.scala	ai_converted	test	2026-03-19	Tiled project JSON parsing	libgdx		
-	sge/src/test/scala/sge/maps/tiled/TmjJsonTest.scala	ai_converted	test	2026-03-19	TMJ format JSON parsing	libgdx		
-	sge/src/test/scala/sge/net/SgeHttpRequestTest.scala	ai_converted	test	2026-03-19	HTTP request builder	libgdx		
-	sge/src/test/scala/sge/net/SgeHttpResponseTest.scala	ai_converted	test	2026-03-19	HTTP response parsing	libgdx		
-	sge/src/test/scala/sge/noop/NoopAudioTest.scala	ai_converted	test	2026-03-19	Noop audio impl validation	libgdx		
-	sge/src/test/scala/sge/noop/NoopGraphicsTest.scala	ai_converted	test	2026-03-19	Noop graphics impl validation	libgdx		
-	sge/src/test/scala/sge/noop/NoopInputTest.scala	ai_converted	test	2026-03-19	Noop input impl validation	libgdx		
-	sge/src/test/scala/sge/noop/PrintApplicationLoggerTest.scala	ai_converted	test	2026-03-19	PrintApplicationLogger output	libgdx		
-	sge/src/test/scala/sge/platform/BufferOpsSuite.scala	ai_converted	test	2026-03-19	BufferOps cross-platform contract	libgdx		
-	sge/src/test/scala/sge/platform/ETC1OpsSuite.scala	ai_converted	test	2026-03-19	ETC1Ops cross-platform contract	libgdx		
-	sge/src/test/scala/sge/scenes/scene2d/ui/SkinStyleReaderTest.scala	ai_converted	test	2026-03-19	Skin style reader JSON parsing	libgdx		
-	sge/src/test/scala/sge/utils/viewport/ViewportTest.scala	ai_converted	test	2026-03-19	Viewport apply/update calculations	libgdx		
-	sge/src/test/scala/sge/input/GestureDetectorTest.scala	ai_converted	test	2026-03-19	GestureDetector event handling	libgdx		
-	sge/src/test/scala/sge/assets/AssetManagerUnitTest.scala	ai_converted	test	2026-03-19	AssetManager unit-level tests	libgdx		
-	sge/src/test/scalajvm/sge/net/NetJavaSocketTest.scala	ai_converted	test	2026-03-19	JVM NetJava socket impl	libgdx		
-	sge/src/test/scalajvm/sge/net/SgeHttpClientTest.scala	ai_converted	test	2026-03-19	JVM HTTP client integration	libgdx		
-	sge/src/test/scalajvm/sge/DesktopApplicationConfigTest.scala	ai_converted	test	2026-03-19	Desktop application config defaults + validation	libgdx		
-	sge/src/test/scalajvm/sge/DesktopClipboardTest.scala	ai_converted	test	2026-03-19	Desktop clipboard read/write	libgdx		
-	sge/src/test/scalajvm/sge/DesktopInterfacesTest.scala	ai_converted	test	2026-03-19	Desktop interface trait contracts	libgdx		
-	sge/src/test/scalajvm/sge/DesktopWindowListenerTest.scala	ai_converted	test	2026-03-19	Desktop window listener callbacks	libgdx		
-	sge/src/test/scalajvm/sge/FrameSyncTest.scala	ai_converted	test	2026-03-19	Frame sync timing (desktop-level)	libgdx		
-	sge/src/test/scalajvm/sge/HeadlessApplicationTest.scala	ai_converted	test	2026-03-19	HeadlessApplication lifecycle	libgdx		
-	sge/src/test/scalajvm/sge/files/DesktopFileHandleTest.scala	ai_converted	test	2026-03-19	Desktop file handle read/write/list	libgdx		
-	sge/src/test/scalajvm/sge/files/DesktopFilesTest.scala	ai_converted	test	2026-03-19	Desktop files path resolution	libgdx		
-	sge/src/test/scalajvm/sge/files/DesktopPreferencesTest.scala	ai_converted	test	2026-03-19	Desktop preferences XML storage	libgdx		
-	sge/src/test/scalajvm/sge/platform/DesktopFfiIntegrationTest.scala	ai_converted	test	2026-03-19	Desktop FFI Panama integration	libgdx		
-	sge/src/test/scalajvm/sge/utils/FrameSyncTest.scala	ai_converted	test	2026-03-19	FrameSync utility timing tests	libgdx		
-	sge/src/test/scalajvm/sge/graphics/AndroidGL20AdapterTest.scala	ai_converted	test	2026-03-19	AndroidGL20Adapter opaque type bridging	libgdx		
-	sge/src/test/scalajvm/sge/platform/AndroidTouchHandlerTest.scala	ai_converted	test	2026-03-19	Android touch handler event processing	libgdx		
-	sge/src/test/scalajvm/sge/platform/AndroidMouseHandlerTest.scala	ai_converted	test	2026-03-19	Android mouse handler event processing	libgdx		
-	sge/src/test/scalajvm/sge/AndroidGraphicsTest.scala	ai_converted	test	2026-03-19	Android graphics adapter + display metrics	libgdx		
-	sge/src/test/scalajvm/sge/files/AndroidFileHandleTest.scala	ai_converted	test	2026-03-19	Android file handle via FilesOps	libgdx		
-	sge/src/test/scalajvm/sge/AndroidAudioAdapterTest.scala	ai_converted	test	2026-03-19	Android audio adapter wiring	libgdx		
-	sge/src/test/scalajvm/sge/platform/DefaultAndroidInputStateTest.scala	ai_converted	test	2026-03-19	Default Android input state management	libgdx		
-	sge/src/test/scalajvm/sge/AndroidInputTest.scala	ai_converted	test	2026-03-19	Android input adapter integration	libgdx		
-	sge/src/test/scalajvm/sge/graphics/GL20OpaqueTypeCoverageTest.scala	ai_converted	test	2026-03-19	GL20 opaque type coverage verification	libgdx		
utils/BitsTest	-	skipped	test	2026-03-19	Bits replaced by scala.collection.mutable.BitSet	libgdx		
utils/AtomicQueueTest	-	skipped	test	2026-03-19	AtomicQueue not ported (use java.util.concurrent)	libgdx		
utils/JsonTest	-	skipped	test	2026-03-19	LibGDX JsonReader replaced by jsoniter bridge	libgdx		
utils/JsonValueTest (libgdx)	-	skipped	test	2026-03-19	LibGDX JsonValue tests; SGE has its own	libgdx		
utils/CharArrayTest	-	skipped	test	2026-03-19	CharArray replaced by DynamicArray[Char]	libgdx		
utils/LongArrayTest	-	skipped	test	2026-03-19	LongArray replaced by DynamicArray[Long]	libgdx		
utils/LongQueueTest	-	skipped	test	2026-03-19	LongQueue not ported (use standard Queue)	libgdx		
utils/QueueTest	-	skipped	test	2026-03-19	Queue replaced by scala.collection.mutable.Queue	libgdx		
utils/PooledLinkedListTest	-	skipped	test	2026-03-19	PooledLinkedList not ported	libgdx		
utils/SortedIntListTest	-	skipped	test	2026-03-19	SortedIntList not ported	libgdx		
